Datetime,open,high,low,close,volume
2022-08-10 20:15:00-04:00,20.549999237060547,20.559999465942383,20.549999237060547,20.549999237060547,21
2022-08-10 20:20:00-04:00,20.545000076293945,20.55500030517578,20.53499984741211,20.549999237060547,63
2022-08-10 20:25:00-04:00,20.549999237060547,20.55500030517578,20.545000076293945,20.55500030517578,24
2022-08-10 20:30:00-04:00,20.559999465942383,20.559999465942383,20.545000076293945,20.545000076293945,28
2022-08-10 20:35:00-04:00,20.53499984741211,20.545000076293945,20.53499984741211,20.545000076293945,27
2022-08-10 20:40:00-04:00,20.545000076293945,20.559999465942383,20.545000076293945,20.559999465942383,20
2022-08-10 20:45:00-04:00,20.565000534057617,20.579999923706055,20.565000534057617,20.579999923706055,45
2022-08-10 20:50:00-04:00,20.579999923706055,20.579999923706055,20.565000534057617,20.565000534057617,84
2022-08-10 20:55:00-04:00,20.56999969482422,20.575000762939453,20.565000534057617,20.565000534057617,15
2022-08-10 21:00:00-04:00,20.56999969482422,20.56999969482422,20.53499984741211,20.540000915527344,137
2022-08-10 21:05:00-04:00,20.540000915527344,20.545000076293945,20.524999618530273,20.545000076293945,90
2022-08-10 21:10:00-04:00,20.545000076293945,20.559999465942383,20.545000076293945,20.549999237060547,37
2022-08-10 21:15:00-04:00,20.549999237060547,20.549999237060547,20.530000686645508,20.540000915527344,34
2022-08-10 21:20:00-04:00,20.530000686645508,20.545000076293945,20.530000686645508,20.53499984741211,75
2022-08-10 21:25:00-04:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,33
2022-08-10 21:30:00-04:00,20.53499984741211,20.53499984741211,20.510000228881836,20.520000457763672,75
2022-08-10 21:35:00-04:00,20.520000457763672,20.530000686645508,20.514999389648438,20.524999618530273,30
2022-08-10 21:40:00-04:00,20.524999618530273,20.53499984741211,20.520000457763672,20.530000686645508,49
2022-08-10 21:45:00-04:00,20.530000686645508,20.540000915527344,20.524999618530273,20.540000915527344,35
2022-08-10 21:50:00-04:00,20.540000915527344,20.540000915527344,20.524999618530273,20.53499984741211,22
2022-08-10 21:55:00-04:00,20.530000686645508,20.530000686645508,20.524999618530273,20.524999618530273,19
2022-08-10 22:00:00-04:00,20.524999618530273,20.524999618530273,20.485000610351562,20.485000610351562,90
2022-08-10 22:05:00-04:00,20.489999771118164,20.4950008392334,20.469999313354492,20.4950008392334,106
2022-08-10 22:10:00-04:00,20.489999771118164,20.5049991607666,20.489999771118164,20.4950008392334,42
2022-08-10 22:15:00-04:00,20.4950008392334,20.5,20.489999771118164,20.489999771118164,25
2022-08-10 22:20:00-04:00,20.489999771118164,20.4950008392334,20.489999771118164,20.4950008392334,7
2022-08-10 22:25:00-04:00,20.5,20.5,20.479999542236328,20.485000610351562,44
2022-08-10 22:30:00-04:00,20.485000610351562,20.485000610351562,20.46500015258789,20.475000381469727,44
2022-08-10 22:35:00-04:00,20.469999313354492,20.475000381469727,20.454999923706055,20.46500015258789,87
2022-08-10 22:40:00-04:00,20.459999084472656,20.46500015258789,20.440000534057617,20.440000534057617,83
2022-08-10 22:45:00-04:00,20.44499969482422,20.454999923706055,20.44499969482422,20.450000762939453,34
2022-08-10 22:50:00-04:00,20.450000762939453,20.450000762939453,20.44499969482422,20.44499969482422,40
2022-08-10 22:55:00-04:00,20.44499969482422,20.450000762939453,20.440000534057617,20.44499969482422,46
2022-08-10 23:00:00-04:00,20.44499969482422,20.46500015258789,20.44499969482422,20.46500015258789,54
2022-08-10 23:05:00-04:00,20.46500015258789,20.46500015258789,20.44499969482422,20.44499969482422,53
2022-08-10 23:10:00-04:00,20.450000762939453,20.450000762939453,20.440000534057617,20.450000762939453,20
2022-08-10 23:15:00-04:00,20.459999084472656,20.459999084472656,20.450000762939453,20.454999923706055,25
2022-08-10 23:20:00-04:00,20.454999923706055,20.46500015258789,20.454999923706055,20.459999084472656,35
2022-08-10 23:25:00-04:00,20.459999084472656,20.469999313354492,20.459999084472656,20.46500015258789,68
2022-08-10 23:30:00-04:00,20.46500015258789,20.469999313354492,20.459999084472656,20.459999084472656,63
2022-08-10 23:35:00-04:00,20.46500015258789,20.46500015258789,20.459999084472656,20.459999084472656,15
2022-08-10 23:40:00-04:00,20.46500015258789,20.469999313354492,20.459999084472656,20.459999084472656,27
2022-08-10 23:45:00-04:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,22
2022-08-10 23:50:00-04:00,20.454999923706055,20.454999923706055,20.43000030517578,20.434999465942383,104
2022-08-10 23:55:00-04:00,20.434999465942383,20.450000762939453,20.434999465942383,20.434999465942383,94
2022-08-11 00:00:00-04:00,20.434999465942383,20.450000762939453,20.424999237060547,20.450000762939453,92
2022-08-11 00:05:00-04:00,20.440000534057617,20.454999923706055,20.434999465942383,20.450000762939453,65
2022-08-11 00:10:00-04:00,20.44499969482422,20.459999084472656,20.44499969482422,20.454999923706055,68
2022-08-11 00:15:00-04:00,20.454999923706055,20.459999084472656,20.454999923706055,20.454999923706055,14
2022-08-11 00:20:00-04:00,20.454999923706055,20.454999923706055,20.440000534057617,20.44499969482422,21
2022-08-11 00:25:00-04:00,20.450000762939453,20.454999923706055,20.450000762939453,20.450000762939453,8
2022-08-11 00:30:00-04:00,20.450000762939453,20.450000762939453,20.434999465942383,20.434999465942383,26
2022-08-11 00:35:00-04:00,20.434999465942383,20.440000534057617,20.43000030517578,20.440000534057617,11
2022-08-11 00:40:00-04:00,20.43000030517578,20.43000030517578,20.424999237060547,20.424999237060547,17
2022-08-11 00:45:00-04:00,20.424999237060547,20.43000030517578,20.415000915527344,20.420000076293945,70
2022-08-11 00:50:00-04:00,20.424999237060547,20.43000030517578,20.420000076293945,20.43000030517578,12
2022-08-11 00:55:00-04:00,20.434999465942383,20.440000534057617,20.43000030517578,20.434999465942383,19
2022-08-11 01:00:00-04:00,20.43000030517578,20.43000030517578,20.415000915527344,20.424999237060547,45
2022-08-11 01:05:00-04:00,20.424999237060547,20.440000534057617,20.424999237060547,20.43000030517578,48
2022-08-11 01:10:00-04:00,20.43000030517578,20.43000030517578,20.420000076293945,20.420000076293945,20
2022-08-11 01:15:00-04:00,20.420000076293945,20.420000076293945,20.40999984741211,20.420000076293945,44
2022-08-11 01:20:00-04:00,20.415000915527344,20.420000076293945,20.40999984741211,20.420000076293945,21
2022-08-11 01:25:00-04:00,20.420000076293945,20.420000076293945,20.415000915527344,20.415000915527344,19
2022-08-11 01:30:00-04:00,20.420000076293945,20.450000762939453,20.420000076293945,20.450000762939453,189
2022-08-11 01:35:00-04:00,20.44499969482422,20.479999542236328,20.44499969482422,20.469999313354492,145
2022-08-11 01:40:00-04:00,20.469999313354492,20.475000381469727,20.46500015258789,20.469999313354492,103
2022-08-11 01:45:00-04:00,20.469999313354492,20.475000381469727,20.459999084472656,20.46500015258789,65
2022-08-11 01:50:00-04:00,20.459999084472656,20.469999313354492,20.454999923706055,20.459999084472656,76
2022-08-11 01:55:00-04:00,20.454999923706055,20.46500015258789,20.454999923706055,20.459999084472656,46
2022-08-11 02:00:00-04:00,20.459999084472656,20.46500015258789,20.440000534057617,20.450000762939453,108
2022-08-11 02:05:00-04:00,20.450000762939453,20.469999313354492,20.450000762939453,20.469999313354492,68
2022-08-11 02:10:00-04:00,20.46500015258789,20.46500015258789,20.450000762939453,20.454999923706055,49
2022-08-11 02:15:00-04:00,20.454999923706055,20.479999542236328,20.440000534057617,20.479999542236328,94
2022-08-11 02:20:00-04:00,20.479999542236328,20.489999771118164,20.469999313354492,20.489999771118164,99
2022-08-11 02:25:00-04:00,20.485000610351562,20.485000610351562,20.469999313354492,20.469999313354492,59
2022-08-11 02:30:00-04:00,20.475000381469727,20.479999542236328,20.459999084472656,20.46500015258789,89
2022-08-11 02:35:00-04:00,20.459999084472656,20.46500015258789,20.454999923706055,20.459999084472656,91
2022-08-11 02:40:00-04:00,20.459999084472656,20.475000381469727,20.454999923706055,20.475000381469727,47
2022-08-11 02:45:00-04:00,20.469999313354492,20.5,20.469999313354492,20.4950008392334,145
2022-08-11 02:50:00-04:00,20.4950008392334,20.524999618530273,20.4950008392334,20.514999389648438,221
2022-08-11 02:55:00-04:00,20.514999389648438,20.53499984741211,20.5049991607666,20.520000457763672,124
2022-08-11 03:00:00-04:00,20.514999389648438,20.514999389648438,20.475000381469727,20.479999542236328,145
2022-08-11 03:05:00-04:00,20.479999542236328,20.485000610351562,20.475000381469727,20.479999542236328,0
2022-08-11 03:10:00-04:00,20.485000610351562,20.5049991607666,20.485000610351562,20.4950008392334,5975
2022-08-11 03:15:00-04:00,20.4950008392334,20.5049991607666,20.479999542236328,20.5,79
2022-08-11 03:20:00-04:00,20.5049991607666,20.53499984741211,20.489999771118164,20.489999771118164,119
2022-08-11 03:25:00-04:00,20.489999771118164,20.5049991607666,20.485000610351562,20.489999771118164,100
2022-08-11 03:30:00-04:00,20.485000610351562,20.5,20.479999542236328,20.4950008392334,104
2022-08-11 03:35:00-04:00,20.489999771118164,20.489999771118164,20.459999084472656,20.459999084472656,95
2022-08-11 03:40:00-04:00,20.459999084472656,20.459999084472656,20.450000762939453,20.459999084472656,47
2022-08-11 03:45:00-04:00,20.459999084472656,20.469999313354492,20.44499969482422,20.44499969482422,41
2022-08-11 03:50:00-04:00,20.44499969482422,20.454999923706055,20.440000534057617,20.454999923706055,64
2022-08-11 03:55:00-04:00,20.454999923706055,20.469999313354492,20.450000762939453,20.469999313354492,45
2022-08-11 04:00:00-04:00,20.46500015258789,20.46500015258789,20.399999618530273,20.415000915527344,614
2022-08-11 04:05:00-04:00,20.415000915527344,20.420000076293945,20.405000686645508,20.40999984741211,67
2022-08-11 04:10:00-04:00,20.415000915527344,20.424999237060547,20.40999984741211,20.424999237060547,61
2022-08-11 04:15:00-04:00,20.43000030517578,20.434999465942383,20.420000076293945,20.43000030517578,145
2022-08-11 04:20:00-04:00,20.43000030517578,20.434999465942383,20.424999237060547,20.424999237060547,291
2022-08-11 04:25:00-04:00,20.424999237060547,20.424999237060547,20.375,20.3799991607666,158
2022-08-11 04:30:00-04:00,20.375,20.3799991607666,20.350000381469727,20.3700008392334,205
2022-08-11 04:35:00-04:00,20.375,20.395000457763672,20.375,20.395000457763672,73
2022-08-11 04:40:00-04:00,20.399999618530273,20.405000686645508,20.389999389648438,20.399999618530273,63
2022-08-11 04:45:00-04:00,20.405000686645508,20.405000686645508,20.389999389648438,20.399999618530273,31
2022-08-11 04:50:00-04:00,20.395000457763672,20.415000915527344,20.389999389648438,20.415000915527344,52
2022-08-11 04:55:00-04:00,20.415000915527344,20.459999084472656,20.415000915527344,20.454999923706055,71
2022-08-11 05:00:00-04:00,20.454999923706055,20.46500015258789,20.44499969482422,20.454999923706055,139
2022-08-11 05:05:00-04:00,20.450000762939453,20.450000762939453,20.44499969482422,20.44499969482422,34
2022-08-11 05:10:00-04:00,20.44499969482422,20.450000762939453,20.44499969482422,20.44499969482422,30
2022-08-11 05:15:00-04:00,20.440000534057617,20.44499969482422,20.424999237060547,20.44499969482422,35
2022-08-11 05:20:00-04:00,20.44499969482422,20.450000762939453,20.440000534057617,20.450000762939453,32
2022-08-11 05:25:00-04:00,20.450000762939453,20.450000762939453,20.440000534057617,20.450000762939453,36
2022-08-11 05:35:00-04:00,20.469999313354492,20.469999313354492,20.46500015258789,20.469999313354492,113
2022-08-11 05:40:00-04:00,20.46500015258789,20.469999313354492,20.450000762939453,20.469999313354492,94
2022-08-11 05:45:00-04:00,20.469999313354492,20.489999771118164,20.469999313354492,20.485000610351562,43
2022-08-11 05:50:00-04:00,20.485000610351562,20.5049991607666,20.479999542236328,20.5049991607666,61
2022-08-11 05:55:00-04:00,20.5049991607666,20.5049991607666,20.4950008392334,20.5049991607666,48
2022-08-11 06:00:00-04:00,20.5049991607666,20.5049991607666,20.475000381469727,20.475000381469727,65
2022-08-11 06:05:00-04:00,20.479999542236328,20.485000610351562,20.475000381469727,20.479999542236328,26
2022-08-11 06:10:00-04:00,20.479999542236328,20.5049991607666,20.479999542236328,20.5049991607666,141
2022-08-11 06:15:00-04:00,20.5049991607666,20.520000457763672,20.5,20.520000457763672,44
2022-08-11 06:20:00-04:00,20.520000457763672,20.520000457763672,20.5,20.5049991607666,308
2022-08-11 06:25:00-04:00,20.5,20.5049991607666,20.489999771118164,20.4950008392334,31
2022-08-11 06:30:00-04:00,20.5,20.520000457763672,20.5,20.520000457763672,85
2022-08-11 06:35:00-04:00,20.514999389648438,20.520000457763672,20.514999389648438,20.514999389648438,50
2022-08-11 06:40:00-04:00,20.510000228881836,20.530000686645508,20.510000228881836,20.510000228881836,94
2022-08-11 06:45:00-04:00,20.5049991607666,20.514999389648438,20.5,20.5,23
2022-08-11 06:50:00-04:00,20.5049991607666,20.5049991607666,20.475000381469727,20.4950008392334,54
2022-08-11 06:55:00-04:00,20.4950008392334,20.510000228881836,20.489999771118164,20.5049991607666,23
2022-08-11 07:00:00-04:00,20.5049991607666,20.524999618530273,20.489999771118164,20.514999389648438,147
2022-08-11 07:05:00-04:00,20.514999389648438,20.514999389648438,20.5,20.514999389648438,66
2022-08-11 07:10:00-04:00,20.520000457763672,20.520000457763672,20.489999771118164,20.489999771118164,78
2022-08-11 07:15:00-04:00,20.4950008392334,20.514999389648438,20.4950008392334,20.514999389648438,37
2022-08-11 07:20:00-04:00,20.514999389648438,20.514999389648438,20.5,20.5,37
2022-08-11 07:25:00-04:00,20.4950008392334,20.530000686645508,20.4950008392334,20.524999618530273,89
2022-08-11 07:30:00-04:00,20.530000686645508,20.549999237060547,20.520000457763672,20.530000686645508,127
2022-08-11 07:35:00-04:00,20.530000686645508,20.549999237060547,20.524999618530273,20.549999237060547,110
2022-08-11 07:40:00-04:00,20.549999237060547,20.559999465942383,20.545000076293945,20.55500030517578,106
2022-08-11 07:45:00-04:00,20.55500030517578,20.575000762939453,20.55500030517578,20.559999465942383,156
2022-08-11 07:50:00-04:00,20.565000534057617,20.575000762939453,20.565000534057617,20.565000534057617,61
2022-08-11 07:55:00-04:00,20.559999465942383,20.575000762939453,20.55500030517578,20.575000762939453,119
2022-08-11 08:00:00-04:00,20.575000762939453,20.594999313354492,20.565000534057617,20.59000015258789,403
2022-08-11 08:05:00-04:00,20.59000015258789,20.594999313354492,20.575000762939453,20.575000762939453,115
2022-08-11 08:10:00-04:00,20.575000762939453,20.600000381469727,20.575000762939453,20.594999313354492,336
2022-08-11 08:15:00-04:00,20.594999313354492,20.604999542236328,20.584999084472656,20.59000015258789,148
2022-08-11 08:20:00-04:00,20.594999313354492,20.604999542236328,20.56999969482422,20.575000762939453,162
2022-08-11 08:25:00-04:00,20.56999969482422,20.579999923706055,20.55500030517578,20.565000534057617,314
2022-08-11 08:30:00-04:00,20.56999969482422,20.59000015258789,20.454999923706055,20.46500015258789,1038
2022-08-11 08:35:00-04:00,20.459999084472656,20.46500015258789,20.424999237060547,20.450000762939453,483
2022-08-11 08:40:00-04:00,20.454999923706055,20.5049991607666,20.44499969482422,20.5,424
2022-08-11 08:45:00-04:00,20.5049991607666,20.559999465942383,20.5049991607666,20.545000076293945,494
2022-08-11 08:50:00-04:00,20.545000076293945,20.559999465942383,20.524999618530273,20.53499984741211,212
2022-08-11 08:55:00-04:00,20.540000915527344,20.545000076293945,20.479999542236328,20.510000228881836,408
2022-08-11 09:00:00-04:00,20.5049991607666,20.540000915527344,20.469999313354492,20.510000228881836,567
2022-08-11 09:05:00-04:00,20.510000228881836,20.524999618530273,20.479999542236328,20.510000228881836,239
2022-08-11 09:10:00-04:00,20.510000228881836,20.510000228881836,20.485000610351562,20.4950008392334,230
2022-08-11 09:15:00-04:00,20.4950008392334,20.4950008392334,20.440000534057617,20.450000762939453,376
2022-08-11 09:20:00-04:00,20.450000762939453,20.450000762939453,20.424999237060547,20.43000030517578,311
2022-08-11 09:25:00-04:00,20.424999237060547,20.44499969482422,20.40999984741211,20.440000534057617,375
2022-08-11 09:30:00-04:00,20.440000534057617,20.454999923706055,20.3700008392334,20.3700008392334,882
2022-08-11 09:35:00-04:00,20.3700008392334,20.43000030517578,20.3700008392334,20.424999237060547,627
2022-08-11 09:40:00-04:00,20.424999237060547,20.450000762939453,20.415000915527344,20.434999465942383,558
2022-08-11 09:45:00-04:00,20.440000534057617,20.489999771118164,20.424999237060547,20.485000610351562,687
2022-08-11 09:50:00-04:00,20.485000610351562,20.55500030517578,20.485000610351562,20.53499984741211,852
2022-08-11 09:55:00-04:00,20.53499984741211,20.549999237060547,20.5049991607666,20.514999389648438,607
2022-08-11 10:00:00-04:00,20.520000457763672,20.540000915527344,20.510000228881836,20.540000915527344,372
2022-08-11 10:05:00-04:00,20.53499984741211,20.545000076293945,20.485000610351562,20.4950008392334,380
2022-08-11 10:10:00-04:00,20.4950008392334,20.4950008392334,20.46500015258789,20.479999542236328,414
2022-08-11 10:15:00-04:00,20.475000381469727,20.520000457763672,20.469999313354492,20.514999389648438,406
2022-08-11 10:20:00-04:00,20.510000228881836,20.524999618530273,20.5,20.5,285
2022-08-11 10:25:00-04:00,20.5049991607666,20.510000228881836,20.46500015258789,20.475000381469727,223
2022-08-11 10:30:00-04:00,20.475000381469727,20.489999771118164,20.424999237060547,20.440000534057617,283
2022-08-11 10:35:00-04:00,20.434999465942383,20.454999923706055,20.420000076293945,20.43000030517578,309
2022-08-11 10:40:00-04:00,20.424999237060547,20.434999465942383,20.395000457763672,20.43000030517578,328
2022-08-11 10:45:00-04:00,20.43000030517578,20.469999313354492,20.424999237060547,20.450000762939453,239
2022-08-11 10:50:00-04:00,20.44499969482422,20.46500015258789,20.434999465942383,20.450000762939453,200
2022-08-11 10:55:00-04:00,20.44499969482422,20.469999313354492,20.424999237060547,20.43000030517578,385
2022-08-11 11:00:00-04:00,20.434999465942383,20.450000762939453,20.43000030517578,20.44499969482422,248
2022-08-11 11:05:00-04:00,20.44499969482422,20.450000762939453,20.3799991607666,20.389999389648438,523
2022-08-11 11:10:00-04:00,20.389999389648438,20.389999389648438,20.325000762939453,20.325000762939453,635
2022-08-11 11:15:00-04:00,20.329999923706055,20.329999923706055,20.229999542236328,20.235000610351562,2861
2022-08-11 11:20:00-04:00,20.239999771118164,20.264999389648438,20.190000534057617,20.235000610351562,1280
2022-08-11 11:25:00-04:00,20.235000610351562,20.25,20.204999923706055,20.2450008392334,544
2022-08-11 11:30:00-04:00,20.2450008392334,20.295000076293945,20.235000610351562,20.280000686645508,674
2022-08-11 11:35:00-04:00,20.280000686645508,20.315000534057617,20.280000686645508,20.309999465942383,560
2022-08-11 11:40:00-04:00,20.309999465942383,20.31999969482422,20.30500030517578,20.315000534057617,270
2022-08-11 11:45:00-04:00,20.315000534057617,20.34000015258789,20.30500030517578,20.334999084472656,335
2022-08-11 11:50:00-04:00,20.34000015258789,20.34000015258789,20.315000534057617,20.329999923706055,285
2022-08-11 11:55:00-04:00,20.329999923706055,20.334999084472656,20.31999969482422,20.31999969482422,202
2022-08-11 12:00:00-04:00,20.31999969482422,20.350000381469727,20.31999969482422,20.34000015258789,227
2022-08-11 12:05:00-04:00,20.344999313354492,20.344999313354492,20.31999969482422,20.329999923706055,268
2022-08-11 12:10:00-04:00,20.329999923706055,20.354999542236328,20.325000762939453,20.354999542236328,298
2022-08-11 12:15:00-04:00,20.354999542236328,20.360000610351562,20.34000015258789,20.350000381469727,188
2022-08-11 12:20:00-04:00,20.354999542236328,20.354999542236328,20.329999923706055,20.34000015258789,778
2022-08-11 12:25:00-04:00,20.344999313354492,20.344999313354492,20.31999969482422,20.31999969482422,215
2022-08-11 12:30:00-04:00,20.325000762939453,20.325000762939453,20.299999237060547,20.30500030517578,196
2022-08-11 12:35:00-04:00,20.30500030517578,20.31999969482422,20.299999237060547,20.309999465942383,142
2022-08-11 12:40:00-04:00,20.309999465942383,20.31999969482422,20.309999465942383,20.31999969482422,62
2022-08-11 12:45:00-04:00,20.31999969482422,20.31999969482422,20.309999465942383,20.309999465942383,109
2022-08-11 12:50:00-04:00,20.30500030517578,20.309999465942383,20.295000076293945,20.299999237060547,1550
2022-08-11 12:55:00-04:00,20.299999237060547,20.30500030517578,20.290000915527344,20.295000076293945,350
2022-08-11 13:00:00-04:00,20.295000076293945,20.309999465942383,20.28499984741211,20.299999237060547,420
2022-08-11 13:05:00-04:00,20.30500030517578,20.315000534057617,20.299999237060547,20.309999465942383,175
2022-08-11 13:10:00-04:00,20.309999465942383,20.334999084472656,20.30500030517578,20.329999923706055,648
2022-08-11 13:15:00-04:00,20.329999923706055,20.344999313354492,20.325000762939453,20.344999313354492,608
2022-08-11 13:20:00-04:00,20.350000381469727,20.3700008392334,20.34000015258789,20.350000381469727,6028
2022-08-11 13:25:00-04:00,20.354999542236328,20.360000610351562,20.34000015258789,20.344999313354492,883
2022-08-11 13:30:00-04:00,20.34000015258789,20.344999313354492,20.299999237060547,20.30500030517578,212
2022-08-11 13:35:00-04:00,20.299999237060547,20.309999465942383,20.295000076293945,20.299999237060547,246
2022-08-11 13:40:00-04:00,20.299999237060547,20.30500030517578,20.295000076293945,20.299999237060547,219
2022-08-11 13:45:00-04:00,20.295000076293945,20.295000076293945,20.274999618530273,20.280000686645508,75
2022-08-11 13:50:00-04:00,20.274999618530273,20.280000686645508,20.270000457763672,20.270000457763672,90
2022-08-11 13:55:00-04:00,20.270000457763672,20.274999618530273,20.264999389648438,20.270000457763672,37
2022-08-11 14:00:00-04:00,20.264999389648438,20.270000457763672,20.2549991607666,20.260000228881836,101
2022-08-11 14:05:00-04:00,20.260000228881836,20.264999389648438,20.25,20.2549991607666,122
2022-08-11 14:10:00-04:00,20.2549991607666,20.264999389648438,20.2549991607666,20.2549991607666,178
2022-08-11 14:15:00-04:00,20.2549991607666,20.2549991607666,20.235000610351562,20.2549991607666,1041
2022-08-11 14:20:00-04:00,20.25,20.260000228881836,20.25,20.260000228881836,185
2022-08-11 14:25:00-04:00,20.260000228881836,20.264999389648438,20.2549991607666,20.260000228881836,170
2022-08-11 14:30:00-04:00,20.2549991607666,20.260000228881836,20.225000381469727,20.25,145
2022-08-11 14:35:00-04:00,20.2450008392334,20.2549991607666,20.239999771118164,20.2450008392334,60
2022-08-11 14:40:00-04:00,20.239999771118164,20.2549991607666,20.235000610351562,20.25,81
2022-08-11 14:45:00-04:00,20.25,20.25,20.235000610351562,20.239999771118164,41
2022-08-11 14:50:00-04:00,20.239999771118164,20.2450008392334,20.229999542236328,20.229999542236328,36
2022-08-11 14:55:00-04:00,20.235000610351562,20.2450008392334,20.225000381469727,20.239999771118164,75
2022-08-11 15:00:00-04:00,20.2450008392334,20.25,20.239999771118164,20.2450008392334,81
2022-08-11 15:05:00-04:00,20.2450008392334,20.25,20.235000610351562,20.235000610351562,57
2022-08-11 15:10:00-04:00,20.239999771118164,20.239999771118164,20.21500015258789,20.225000381469727,165
2022-08-11 15:15:00-04:00,20.225000381469727,20.235000610351562,20.225000381469727,20.225000381469727,55
2022-08-11 15:20:00-04:00,20.225000381469727,20.239999771118164,20.225000381469727,20.235000610351562,81
2022-08-11 15:25:00-04:00,20.229999542236328,20.2549991607666,20.229999542236328,20.2549991607666,61
2022-08-11 15:30:00-04:00,20.2549991607666,20.264999389648438,20.2450008392334,20.260000228881836,101
2022-08-11 15:35:00-04:00,20.260000228881836,20.260000228881836,20.235000610351562,20.2450008392334,79
2022-08-11 15:40:00-04:00,20.239999771118164,20.25,20.235000610351562,20.239999771118164,70
2022-08-11 15:45:00-04:00,20.239999771118164,20.239999771118164,20.219999313354492,20.225000381469727,103
2022-08-11 15:50:00-04:00,20.225000381469727,20.229999542236328,20.21500015258789,20.219999313354492,138
2022-08-11 15:55:00-04:00,20.219999313354492,20.225000381469727,20.209999084472656,20.21500015258789,173
2022-08-11 16:00:00-04:00,20.219999313354492,20.229999542236328,20.209999084472656,20.229999542236328,99
2022-08-11 16:05:00-04:00,20.225000381469727,20.235000610351562,20.225000381469727,20.235000610351562,51
2022-08-11 16:10:00-04:00,20.229999542236328,20.235000610351562,20.225000381469727,20.229999542236328,45
2022-08-11 16:15:00-04:00,20.235000610351562,20.239999771118164,20.229999542236328,20.239999771118164,54
2022-08-11 16:20:00-04:00,20.2450008392334,20.25,20.239999771118164,20.25,40
2022-08-11 16:25:00-04:00,20.2450008392334,20.2549991607666,20.2450008392334,20.2549991607666,23
2022-08-11 16:30:00-04:00,20.25,20.264999389648438,20.2450008392334,20.260000228881836,54
2022-08-11 16:35:00-04:00,20.260000228881836,20.264999389648438,20.2549991607666,20.264999389648438,44
2022-08-11 16:40:00-04:00,20.260000228881836,20.260000228881836,20.2549991607666,20.2549991607666,53
2022-08-11 16:50:00-04:00,20.2549991607666,20.264999389648438,20.25,20.260000228881836,15
2022-08-11 16:55:00-04:00,20.264999389648438,20.264999389648438,20.25,20.264999389648438,73
2022-08-11 18:00:00-04:00,20.260000228881836,20.274999618530273,20.260000228881836,20.264999389648438,0
2022-08-11 18:05:00-04:00,20.260000228881836,20.260000228881836,20.2450008392334,20.25,78
2022-08-11 18:10:00-04:00,20.2450008392334,20.25,20.239999771118164,20.239999771118164,28
2022-08-11 18:15:00-04:00,20.239999771118164,20.2450008392334,20.235000610351562,20.239999771118164,30
2022-08-11 18:20:00-04:00,20.235000610351562,20.239999771118164,20.235000610351562,20.239999771118164,7
2022-08-11 18:25:00-04:00,20.239999771118164,20.239999771118164,20.225000381469727,20.235000610351562,38
2022-08-11 18:30:00-04:00,20.235000610351562,20.235000610351562,20.225000381469727,20.229999542236328,19
2022-08-11 18:35:00-04:00,20.225000381469727,20.235000610351562,20.219999313354492,20.219999313354492,38
2022-08-11 18:40:00-04:00,20.219999313354492,20.235000610351562,20.219999313354492,20.235000610351562,46
2022-08-11 18:45:00-04:00,20.229999542236328,20.235000610351562,20.225000381469727,20.229999542236328,33
2022-08-11 18:50:00-04:00,20.235000610351562,20.239999771118164,20.235000610351562,20.235000610351562,23
2022-08-11 18:55:00-04:00,20.235000610351562,20.239999771118164,20.235000610351562,20.235000610351562,9
2022-08-11 19:00:00-04:00,20.239999771118164,20.239999771118164,20.225000381469727,20.225000381469727,30
2022-08-11 19:05:00-04:00,20.229999542236328,20.229999542236328,20.21500015258789,20.219999313354492,26
2022-08-11 19:10:00-04:00,20.219999313354492,20.219999313354492,20.21500015258789,20.21500015258789,28
2022-08-11 19:15:00-04:00,20.21500015258789,20.21500015258789,20.21500015258789,20.21500015258789,6
2022-08-11 19:20:00-04:00,20.219999313354492,20.219999313354492,20.21500015258789,20.219999313354492,26
2022-08-11 19:25:00-04:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,18
2022-08-11 19:30:00-04:00,20.21500015258789,20.219999313354492,20.209999084472656,20.21500015258789,49
2022-08-11 19:35:00-04:00,20.21500015258789,20.225000381469727,20.21500015258789,20.219999313354492,38
2022-08-11 19:40:00-04:00,20.219999313354492,20.219999313354492,20.21500015258789,20.21500015258789,24
2022-08-11 19:50:00-04:00,20.219999313354492,20.235000610351562,20.21500015258789,20.235000610351562,32
2022-08-11 19:55:00-04:00,20.235000610351562,20.235000610351562,20.225000381469727,20.225000381469727,35
2022-08-11 20:00:00-04:00,20.229999542236328,20.239999771118164,20.209999084472656,20.219999313354492,92
2022-08-11 20:05:00-04:00,20.219999313354492,20.219999313354492,20.209999084472656,20.21500015258789,31
2022-08-11 20:10:00-04:00,20.21500015258789,20.21500015258789,20.200000762939453,20.204999923706055,42
2022-08-11 20:15:00-04:00,20.209999084472656,20.219999313354492,20.204999923706055,20.21500015258789,30
2022-08-11 20:20:00-04:00,20.21500015258789,20.21500015258789,20.209999084472656,20.209999084472656,12
2022-08-11 20:25:00-04:00,20.209999084472656,20.209999084472656,20.204999923706055,20.204999923706055,15
2022-08-11 20:30:00-04:00,20.204999923706055,20.204999923706055,20.190000534057617,20.19499969482422,36
